Localisation,Type property,Price,Number of rooms,Living Area,Kitchen equiped,Furnished,Terrace,Terrace Area,Garden,Garden Area,Land Area,Numb facades,Swimming pool,State of the building
namur,house,320000,5,207,0,none,1,15,1,600,850,3,1, Normal
namur,house,350000,6,270,0,none,none,none,none,none,1080,4,none, To renovate
namur,house,424000,7,270,none,none,none,none,1,100,215,2,none, To renovate
namur,house,209000,3,170,0,none,1,25,1,534,732,3,none, Normal
namur,house,395000,4,204,none,none,none,none,none,none,2832,3,none, New
namur,house,145000,3,none,none,none,none,none,none,none,none,3,none,none
namur,house,305000,4,130,0,none,1,15,1,468,828,3,none, To be renovated
namur,house,340000,4,259,none,none,none,none,none,none,2800,4,none, To be renovated
namur,house,320000,3,180,0,none,1,40,1,800,1000,4,none, To renovate
namur,house,265000,2,130,none,none,none,none,1,597,597,4,none, Normal
namur,house,125000,3,none,none,none,none,none,none,none,none,none,none,none
namur,house,595000,5,470,1,none,none,none,1,9002,1270,4,none, Excellent
namur,house,75000,2,55,0,none,1,16,1,500,none,none,none, Normal
namur,house,405000,5,210,1,none,1,8,1,450,903,3,none, Normal
namur,house,170000,2,89,none,none,none,none,none,none,none,none,none, Normal
namur,house,170000,3,89,0,none,none,none,none,none,420,3,none, To be renovated
namur,house,69000,1,58,none,none,none,none,none,none,45,2,none,none
namur,house,399000,5,210,0,none,1,10,none,none,100,3,none, Excellent
namur,house,309000,4,150,0,none,none,none,none,none,784,4,none, Normal
namur,house,145000,3,112,none,none,none,none,none,none,90,2,none,none
namur,house,240000,3,140,0,none,1,20,none,none,2885,4,none, To be renovated
namur,house,245000,2,128,1,none,1,8,1,1101,1265,3,none, Normal
namur,house,349000,3,110,none,none,none,none,none,none,542,3,none,none
namur,house,336601,3,167,none,none,none,none,none,none,1100,4,none, New
namur,house,335965,3,132,none,none,none,none,none,none,1100,4,none, New
namur,house,345000,3,none,0,none,none,none,none,none,1047,4,none, Excellent
namur,house,445000,8,260,1,none,1,30,none,none,581,3,none, Fully renovated
namur,house,415000,5,175,0,none,1,30,1,1400,1485,4,none, Normal
namur,house,260000,3,none,none,none,none,none,none,none,none,none,none,none
namur,house,415000,4,160,0,none,none,none,1,75,none,2,none, Excellent
namur,house,269000,4,180,0,none,none,none,none,none,none,3,none, Normal
namur,house,142500,3,none,1,1,none,none,none,none,688,3,none, Normal
namur,house,225000,5,175,none,none,none,none,none,none,838,4,none,none
namur,house,110000,2,49,1,none,none,none,1,210,none,none,none,none
namur,house,235000,4,168,0,none,none,none,1,482,650,3,none, To renovate
namur,house,470000,4,183,none,none,1,25,1,937,1007,4,none, New
namur,house,795000,1,236,0,none,none,none,none,none,59,2,none,none
namur,house,410000,4,184,0,none,none,none,1,1546,1672,4,none, Normal
namur,house,250000,3,189,0,none,1,23,1,3202,3422,4,none, Normal
namur,house,209000,2,90,none,none,none,none,none,none,390,3,none,none
namur,house,180000,2,246,0,none,1,15,1,1800,1950,2,none, Normal
namur,house,175000,3,115,1,none,1,8,none,none,420,2,none,none
namur,house,195000,6,150,none,none,none,none,none,none,337,4,none,none
namur,house,158000,none,220,none,none,none,none,none,none,204,3,none,none
namur,house,369000,3,170,0,none,1,80,none,none,845,4,none, Normal
namur,house,520000,3,195,none,none,none,none,none,none,45,2,none, Normal
namur,house,259000,4,188,0,none,none,none,none,none,230,2,none, To be renovated
namur,house,99000,3,85,none,none,none,none,none,none,424,2,none, To be renovated
namur,house,105000,3,127,none,none,none,none,none,none,210,2,none,none
namur,house,160000,3,219,none,none,none,none,none,none,130,3,none, To renovate
namur,house,99000,2,130,none,none,none,none,none,none,457,3,none, To restore
namur,house,139000,2,80,0,none,none,none,none,none,148,2,none, Normal
namur,house,750000,7,487,1,none,1,40,1,22000,22680,4,none, Excellent
namur,house,190000,3,136,0,none,none,none,none,none,793,2,none, To renovate
namur,house,336300,3,120,0,none,none,none,none,none,840,none,none,none
namur,house,565000,4,230,1,none,none,none,none,none,2198,4,none, Excellent
namur,house,275000,3,170,0,none,1,26,1,120,none,none,none, Excellent
namur,house,250000,3,146,1,none,none,none,none,none,647,4,none,none
namur,house,110000,4,143,0,none,none,none,none,none,none,2,none, Normal
namur,house,280000,4,none,none,none,none,none,none,none,none,none,none,none
namur,house,149000,2,59,0,none,1,27,1,370,none,none,none, Excellent
namur,house,110000,2,137,0,none,none,none,none,none,81,2,none, To be renovated
namur,house,2000000,14,none,none,1,none,none,none,none,17683,none,none, Excellent
namur,house,259900,5,302,0,none,none,none,1,1650,2000,3,none, To be renovated
namur,house,250000,1,none,none,none,none,none,none,none,4200,4,none,none
namur,house,199000,2,145,1,none,none,none,none,none,none,2,none, Normal
namur,house,218500,3,172,none,none,none,none,1,200,200,none,none, Normal
namur,house,188500,2,123,0,none,none,none,1,137,260,3,none, Normal
namur,house,325000,4,none,none,none,none,none,none,none,none,none,none,none
namur,house,378000,4,143,none,none,1,42,1,794,888,4,none, To be renovated
namur,house,65000,1,44,0,none,none,none,1,296,296,4,none, Normal
namur,house,225000,3,152,none,none,none,none,none,none,243,4,none, Normal
namur,house,250000,5,230,1,none,none,none,none,none,1486,none,none,none
namur,house,199900,3,110,none,none,1,20,1,150,245,3,none, To be renovated
namur,house,229000,2,144,0,none,none,none,1,1500,1703,4,none, Normal
namur,house,298000,3,174,none,none,1,25,none,none,2042,4,none, Normal
namur,house,186000,3,135,none,none,none,none,1,1075,1210,4,none, To be renovated
namur,house,365000,4,145,1,none,1,20,none,none,602,4,none, Excellent
namur,house,329000,3,150,0,none,1,25,1,650,650,3,none, Normal
namur,house,265000,4,158,0,none,none,none,1,412,570,3,none, Excellent
namur,house,280000,4,158,0,none,none,none,1,412,570,3,none, Excellent
namur,house,230000,3,120,none,none,none,none,none,none,1847,3,none, To be renovated
namur,house,239999,3,254,0,none,1,15,1,600,830,3,none, To renovate
namur,house,139999,3,254,0,none,1,15,1,230,400,3,none, To renovate
namur,house,115000,4,none,none,none,none,none,none,none,184,2,none, To be renovated
namur,house,415000,3,210,1,none,1,37,none,none,1767,4,none,none
namur,house,449000,3,225,1,none,1,40,none,none,1114,4,none, Excellent
namur,house,325000,3,132,1,none,none,none,none,none,2545,4,none, To be renovated
namur,house,995000,6,600,1,none,none,none,none,none,110000,none,none,none
namur,house,995000,6,600,1,none,none,none,none,none,110000,none,none,none
namur,house,995000,6,600,1,none,none,none,none,none,110000,none,none,none
namur,house,198000,4,153,none,none,none,none,none,none,2030,4,none, Normal
namur,house,450000,3,134,none,none,none,none,none,none,1214,4,none,none
namur,house,150000,3,190,0,none,none,none,none,none,none,none,none, To be renovated
namur,house,305550,3,867,1,none,none,none,none,none,none,4,none, Excellent
namur,house,305550,3,1164,1,none,none,none,none,none,none,4,none, Excellent
namur,house,274550,3,730,1,none,none,none,none,none,none,4,none, Excellent
namur,house,266550,3,1031,1,none,none,none,none,none,none,4,none, Excellent
namur,house,276550,3,1022,1,none,none,none,none,none,none,4,none, Excellent
namur,house,261550,3,1213,1,none,none,none,none,none,none,4,none, Excellent
namur,house,286550,3,1009,1,none,none,none,none,none,none,4,none, Excellent
namur,house,276550,3,839,1,none,none,none,none,none,none,4,none, Excellent
namur,house,276550,3,996,1,none,none,none,none,none,none,4,none, Excellent
namur,house,296550,3,1000,1,none,none,none,none,none,none,4,none, Excellent
namur,house,286550,3,541,1,none,none,none,none,none,none,4,none, Excellent
namur,house,296550,3,1699,1,none,none,none,none,none,none,4,none, Excellent
namur,house,296550,3,1598,1,none,none,none,none,none,none,4,none, Excellent
namur,house,331550,3,1198,1,none,none,none,none,none,none,4,none, Excellent
namur,house,195000,3,354,none,none,1,21,none,none,none,2,none, To be renovated
namur,house,295000,4,152,0,none,none,none,none,none,179,2,none, Fully renovated
namur,house,250000,3,179,none,none,none,none,none,none,none,4,none, To be renovated
namur,house,25000,1,32,0,none,none,none,none,none,none,none,none, To be renovated
namur,house,295000,4,187,none,none,1,16,1,190,293,2,none,none
namur,house,139000,3,175,0,none,none,none,none,none,111,2,none, To be renovated
namur,house,290000,5,185,0,none,1,28,1,400,none,none,none, Normal
namur,house,60000,2,196,0,none,1,25,1,2480,2480,4,none,none
namur,house,395000,3,145,1,none,1,20,1,10,139,2,none, Excellent
namur,house,499000,6,486,1,none,none,none,none,none,1700,4,none,none
namur,house,369000,4,163,0,none,none,none,none,none,843,3,none, Normal
namur,house,85000,3,none,none,none,none,none,none,none,384,3,none, To be renovated
namur,house,270000,3,150,0,none,1,20,1,677,677,3,none, New
namur,house,179000,4,150,none,none,none,none,1,320,524,2,none, To be renovated
namur,house,95000,2,45,0,1,1,18,1,200,none,none,none, Normal
namur,house,550000,4,202,1,none,1,20,1,370,1076,4,1, Normal
namur,house,286860,3,220,none,none,none,none,none,none,745,3,none, Excellent
namur,house,125000,3,none,none,none,none,none,none,none,279,4,none,none
namur,house,259000,2,72,0,none,none,none,none,none,289,4,none, To renovate
namur,house,179000,3,160,none,none,none,none,1,710,none,2,none, Normal
namur,house,209000,3,140,0,none,none,none,none,none,660,4,none, Normal
namur,house,185000,1,87,0,none,none,none,none,none,226,4,1, Normal
namur,house,425000,6,250,0,none,1,20,1,300,none,none,none, Excellent
brabant-wallon,apartment,299800,2,113,1,none,none,none,1,35,none,3,none, Excellent
brabant-wallon,apartment,440000,3,95,0,none,none,none,none,none,none,none,none,none
brabant-wallon,apartment,599000,2,135,1,none,1,29,none,none,none,3,none, New
brabant-wallon,apartment,499000,2,133,1,none,1,14,none,none,none,2,none, New
brabant-wallon,apartment,315000,2,71,1,none,1,5,none,none,none,2,none, Excellent
brabant-wallon,apartment,260000,2,74,1,none,none,none,none,none,none,none,none, Normal
brabant-wallon,apartment,85000,1,none,none,none,none,none,none,none,none,none,none,none
brabant-wallon,apartment,375000,3,146,0,none,1,10,1,80,none,2,none, Normal
brabant-wallon,apartment,495000,3,124,0,none,1,15,1,160,none,3,none, Excellent
brabant-wallon,apartment,410000,2,109,none,none,1,48,1,225,none,none,none, New
brabant-wallon,apartment,249000,1,52,0,none,1,7,none,none,none,none,none, New
brabant-wallon,apartment,299000,2,84,0,none,1,14,none,none,none,2,none, Normal
brabant-wallon,apartment,575000,2,134,none,none,1,13,1,118,none,3,none, New
brabant-wallon,apartment,745000,3,162,1,none,1,60,none,none,none,3,none, Excellent
brabant-wallon,apartment,155000,2,66,0,none,none,none,none,none,none,none,none, To renovate
brabant-wallon,apartment,485000,3,128,1,none,1,21,1,121,none,2,none, New
brabant-wallon,apartment,399000,2,96,1,none,1,21,1,261,none,3,none, New
brabant-wallon,apartment,425000,2,103,1,none,1,19,none,none,none,3,none, New
brabant-wallon,apartment,460000,3,115,1,none,1,21,none,none,none,3,none, New
brabant-wallon,apartment,570000,2,111,1,none,1,27,none,none,none,3,none, New
brabant-wallon,apartment,625000,3,133,1,none,1,36,none,none,none,2,none, New
brabant-wallon,apartment,395000,2,179,none,none,none,none,none,none,none,3,none, Excellent
brabant-wallon,apartment,180000,2,90,none,none,1,15,none,none,none,4,none, Normal
brabant-wallon,apartment,220000,2,82,1,none,1,5,none,none,none,2,none, Normal
brabant-wallon,apartment,249000,3,135,0,none,none,none,none,none,none,4,none, To be renovated
brabant-wallon,apartment,329800,3,175,1,none,1,15,none,none,none,3,none, New
brabant-wallon,apartment,339800,3,175,1,none,1,15,none,none,none,3,none, New
brabant-wallon,apartment,334800,2,134,1,none,none,none,1,251,none,2,none, New
brabant-wallon,apartment,299800,2,113,1,none,none,none,1,251,none,2,none, New
brabant-wallon,apartment,399400,2,110,1,none,1,53,none,none,none,2,none, New
brabant-wallon,apartment,325000,3,99,1,none,none,none,none,none,none,none,none, Normal
brabant-wallon,apartment,360000,3,131,1,none,none,none,none,none,none,none,none, Normal
brabant-wallon,apartment,375000,2,90,1,none,none,none,none,none,none,2,none, Excellent
brabant-wallon,apartment,190000,1,65,none,none,1,10,none,none,none,2,none, New
brabant-wallon,apartment,295000,2,115,1,none,1,20,none,none,none,3,none, Normal
brabant-wallon,apartment,365000,3,120,1,none,1,3,none,none,none,3,none, Excellent
brabant-wallon,apartment,299800,2,113,1,none,none,none,1,65,none,2,none, New
brabant-wallon,apartment,334800,2,134,1,none,none,none,1,347,none,2,none, New
brabant-wallon,apartment,334800,2,134,1,none,none,none,1,347,none,2,none, New
brabant-wallon,apartment,299800,2,113,1,none,none,none,1,242,none,2,none, New
brabant-wallon,apartment,339800,3,175,1,none,1,11,none,none,none,2,none, New
brabant-wallon,apartment,349000,2,120,1,none,1,17,none,none,none,3,none, Normal
brabant-wallon,apartment,315000,2,105,0,none,none,none,none,none,none,2,none, Excellent
brabant-wallon,apartment,275000,2,86,1,none,1,8,none,none,none,2,none, Excellent
brabant-wallon,apartment,619200,3,131,1,none,1,64,none,none,none,4,none, New
brabant-wallon,apartment,189000,2,78,none,none,none,none,1,635,none,3,none, Normal
brabant-wallon,apartment,280000,3,119,none,none,none,none,none,none,none,none,none, Normal
brabant-wallon,apartment,275000,2,108,1,none,none,none,none,none,none,2,none, Excellent
brabant-wallon,apartment,325000,2,75,1,none,1,4,none,none,none,2,none, Excellent
brabant-wallon,apartment,535000,2,134,none,none,1,16,none,none,none,none,none, New
brabant-wallon,apartment,575000,2,134,none,none,1,13,1,118,none,none,none, New
brabant-wallon,apartment,284926,2,91,0,none,none,none,none,none,none,none,none,none
brabant-wallon,apartment,281614,2,91,none,none,none,none,none,none,none,none,none,none
brabant-wallon,apartment,320000,2,108,none,none,none,none,none,none,none,4,none, Excellent
brabant-wallon,apartment,335000,2,80,0,none,none,none,none,none,none,none,none,none
brabant-wallon,apartment,335000,2,80,0,none,none,none,none,none,none,none,none,none
brabant-wallon,apartment,376000,2,70,none,none,none,none,none,none,none,none,none,none
brabant-wallon,apartment,380000,2,90,0,none,none,none,none,none,none,none,none,none
brabant-wallon,apartment,220000,1,70,0,none,none,none,none,none,none,none,none, Normal
brabant-wallon,apartment,210000,1,74,1,none,none,none,none,none,none,2,none, Normal
brabant-wallon,apartment,225000,2,90,none,none,none,none,none,none,none,2,none, Normal
brabant-wallon,apartment,230000,1,52,0,none,none,none,none,none,none,4,none, Excellent
brabant-wallon,apartment,264079,2,100,none,none,1,14,none,none,none,2,none, New
brabant-wallon,apartment,226488,1,73,none,none,1,17,none,none,none,2,none, New
brabant-wallon,apartment,314139,3,115,none,none,1,12,none,none,none,2,none, New
brabant-wallon,apartment,397000,2,83,1,none,1,19,none,none,none,2,none, New
brabant-wallon,apartment,335000,2,70,1,none,1,9,none,none,none,3,none, Normal
brabant-wallon,apartment,230000,3,150,none,none,none,none,none,none,none,2,none, To be renovated
brabant-wallon,apartment,385000,2,117,1,none,1,16,none,none,none,2,none, Excellent
brabant-wallon,apartment,350000,2,107,none,none,1,8,none,none,none,4,none,none
brabant-wallon,apartment,225000,1,70,0,none,none,none,none,none,none,3,none, Normal
brabant-wallon,apartment,243648,1,73,none,none,1,17,none,none,none,2,none,none
brabant-wallon,apartment,239505,1,73,none,none,1,17,none,none,none,2,none,none
brabant-wallon,apartment,340000,1,none,none,none,none,none,none,none,none,none,none, Excellent
brabant-wallon,apartment,580000,3,none,none,none,none,none,none,none,none,4,none, New
brabant-wallon,apartment,180000,2,75,none,none,1,10,none,none,none,2,none,none
brabant-wallon,apartment,725000,3,171,none,none,1,9,none,none,none,2,none, New
brabant-wallon,apartment,165000,1,68,none,none,none,none,none,none,none,none,none,none
brabant-wallon,apartment,245000,1,84,0,none,none,none,none,none,none,2,none, Excellent
brabant-wallon,apartment,350000,3,115,1,none,none,none,none,none,none,3,none,none
